poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-08 12:23:05,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:26,0
2026-08-08 12:23:05,13897070,18,52894,Broadway & 15th St,2026-08-08 12:32:01,0
2026-08-08 12:23:05,13897070,18,53335,Broadway & 17th St,2026-08-08 12:32:42,0
2026-08-08 12:23:05,1454070,6,52894,Broadway & 15th St,2026-08-08 12:24:09,0
2026-08-08 12:23:05,1454070,6,53335,Broadway & 17th St,2026-08-08 12:24:57,0
2026-08-08 12:23:05,1722070,51A,54222,8th St & Broadway,2026-08-08 12:29:46,0
2026-08-08 12:23:05,1722070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:31:15,0
2026-08-08 12:23:05,1722070,51A,52894,Broadway & 15th St,2026-08-08 12:33:23,0
2026-08-08 12:23:05,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:34:02,0
2026-08-08 12:23:05,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:35:45,0
2026-08-08 12:23:05,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:36:58,0
2026-08-08 12:23:05,2044070,18,52894,Broadway & 15th St,2026-08-08 12:57:18,0
2026-08-08 12:23:05,2044070,18,53335,Broadway & 17th St,2026-08-08 12:58:01,0
2026-08-08 12:23:05,2832070,18,52894,Broadway & 15th St,2026-08-08 12:25:13,0
2026-08-08 12:23:05,2832070,18,53335,Broadway & 17th St,2026-08-08 12:25:53,0
2026-08-08 12:23:05,3276070,88,52894,Broadway & 15th St,2026-08-08 12:51:36,0
2026-08-08 12:23:05,3276070,88,53335,Broadway & 17th St,2026-08-08 12:52:38,0
2026-08-08 12:23:05,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:54:19,0
2026-08-08 12:23:05,3654070,6,52894,Broadway & 15th St,2026-08-08 12:38:59,0
2026-08-08 12:23:05,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:47,0
2026-08-08 12:23:05,3672070,88,52894,Broadway & 15th St,2026-08-08 12:34:22,0
2026-08-08 12:23:05,3672070,88,53335,Broadway & 17th St,2026-08-08 12:35:14,0
2026-08-08 12:23:05,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:36:13,0
2026-08-08 12:23:05,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:14,0
2026-08-08 12:23:05,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:26,0
2026-08-08 12:23:05,5145070,72M,53335,Broadway & 17th St,2026-08-08 13:18:00,0
2026-08-08 12:23:05,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:06:57,0
2026-08-08 12:23:05,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:42,0
2026-08-08 12:23:05,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:34,0
2026-08-08 12:23:05,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:07,0
2026-08-08 12:23:05,6188070,6,52894,Broadway & 15th St,2026-08-08 12:54:58,0
2026-08-08 12:23:05,6188070,6,53335,Broadway & 17th St,2026-08-08 12:56:05,0
2026-08-08 12:23:05,6868070,88,52894,Broadway & 15th St,2026-08-08 13:10:57,0
2026-08-08 12:23:05,6868070,88,53335,Broadway & 17th St,2026-08-08 13:11:47,0
2026-08-08 12:23:05,6868070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:12:59,0
2026-08-08 12:23:05,7673070,72,53335,Broadway & 17th St,2026-08-08 12:32:10,0
2026-08-08 12:23:05,7688070,96,54222,8th St & Broadway,2026-08-08 12:25:43,0
2026-08-08 12:23:05,7688070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:27:21,0
2026-08-08 12:23:05,9553070,72,53335,Broadway & 17th St,2026-08-08 12:25:08,0
2026-08-08 12:28:06,10734070,62,54222,8th St & Broadway,2026-08-08 12:30:44,0
2026-08-08 12:28:06,11331070,18,52894,Broadway & 15th St,2026-08-08 13:20:09,0
2026-08-08 12:28:06,11331070,18,53335,Broadway & 17th St,2026-08-08 13:20:46,0
2026-08-08 12:28:06,11922070,51A,54222,8th St & Broadway,2026-08-08 12:48:39,0
2026-08-08 12:28:06,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:50:21,0
2026-08-08 12:28:06,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:53:08,0
2026-08-08 12:28:06,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:53:58,0
2026-08-08 12:28:06,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:55:37,0
2026-08-08 12:28:06,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:57:34,0
2026-08-08 12:28:06,12174070,6,52894,Broadway & 15th St,2026-08-08 13:23:31,0
2026-08-08 12:28:06,12174070,6,53335,Broadway & 17th St,2026-08-08 13:24:27,0
2026-08-08 12:28:06,12254070,51A,54222,8th St & Broadway,2026-08-08 13:00:43,0
2026-08-08 12:28:06,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:02:11,0
2026-08-08 12:28:06,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:04:31,0
2026-08-08 12:28:06,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:39,0
2026-08-08 12:28:06,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:39,0
2026-08-08 12:28:06,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:14,0
2026-08-08 12:28:06,13273070,51A,54222,8th St & Broadway,2026-08-08 13:17:36,0
2026-08-08 12:28:06,13273070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:18:57,0
2026-08-08 12:28:06,13273070,51A,52894,Broadway & 15th St,2026-08-08 13:20:56,0
2026-08-08 12:28:06,13273070,51A,53335,Broadway & 17th St,2026-08-08 13:21:40,0
2026-08-08 12:28:06,13273070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:23:22,0
2026-08-08 12:28:06,13273070,51A,55771,Broadway & Grand Av,2026-08-08 13:24:45,0
2026-08-08 12:28:06,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:35:07,0
2026-08-08 12:28:06,13325070,12,52894,Broadway & 15th St,2026-08-08 12:36:51,0
2026-08-08 12:28:06,13325070,12,53335,Broadway & 17th St,2026-08-08 12:38:03,0
2026-08-08 12:28:06,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:19,0
2026-08-08 12:28:06,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:31,0
2026-08-08 12:28:06,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:32,0
2026-08-08 12:28:06,13897070,18,52894,Broadway & 15th St,2026-08-08 12:32:32,0
2026-08-08 12:28:06,13897070,18,53335,Broadway & 17th St,2026-08-08 12:33:15,0
2026-08-08 12:28:06,1722070,51A,54222,8th St & Broadway,2026-08-08 12:29:18,0
2026-08-08 12:28:06,1722070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:30:47,0
2026-08-08 12:28:06,1722070,51A,52894,Broadway & 15th St,2026-08-08 12:32:55,0
2026-08-08 12:28:06,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:34:04,0
2026-08-08 12:28:06,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:35:43,0
2026-08-08 12:28:06,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:36:57,0
2026-08-08 12:28:06,2044070,18,52894,Broadway & 15th St,2026-08-08 12:57:19,0
2026-08-08 12:28:06,2044070,18,53335,Broadway & 17th St,2026-08-08 12:58:03,0
2026-08-08 12:28:06,3276070,88,52894,Broadway & 15th St,2026-08-08 12:52:01,0
2026-08-08 12:28:06,3276070,88,53335,Broadway & 17th St,2026-08-08 12:53:05,0
2026-08-08 12:28:06,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:54:44,0
2026-08-08 12:28:06,3654070,6,52894,Broadway & 15th St,2026-08-08 12:39:03,0
2026-08-08 12:28:06,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:55,0
2026-08-08 12:28:06,3672070,88,52894,Broadway & 15th St,2026-08-08 12:35:39,0
2026-08-08 12:28:06,3672070,88,53335,Broadway & 17th St,2026-08-08 12:36:33,0
2026-08-08 12:28:06,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:30,0
2026-08-08 12:28:06,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:16,0
2026-08-08 12:28:06,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:29,0
2026-08-08 12:28:06,5145070,72M,53335,Broadway & 17th St,2026-08-08 13:19:51,0
2026-08-08 12:28:06,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:07:02,0
2026-08-08 12:28:06,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:47,0
2026-08-08 12:28:06,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:42,0
2026-08-08 12:28:06,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:13,0
2026-08-08 12:28:06,6188070,6,52894,Broadway & 15th St,2026-08-08 12:55:01,0
2026-08-08 12:28:06,6188070,6,53335,Broadway & 17th St,2026-08-08 12:56:11,0
2026-08-08 12:28:06,6497070,96,54222,8th St & Broadway,2026-08-08 13:24:16,0
2026-08-08 12:28:06,6497070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 13:25:29,0
2026-08-08 12:28:06,6868070,88,52894,Broadway & 15th St,2026-08-08 13:11:10,0
2026-08-08 12:28:06,6868070,88,53335,Broadway & 17th St,2026-08-08 13:12:00,0
2026-08-08 12:28:06,6868070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:13:12,0
2026-08-08 12:28:06,7673070,72,53335,Broadway & 17th St,2026-08-08 12:31:34,0
2026-08-08 12:28:06,7688070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:28:04,0
2026-08-08 12:28:06,9553070,72,53335,Broadway & 17th St,2026-08-08 12:28:02,0
2026-08-08 12:33:07,11331070,18,52894,Broadway & 15th St,2026-08-08 13:20:13,0.0
2026-08-08 12:33:07,11331070,18,53335,Broadway & 17th St,2026-08-08 13:20:50,0.0
2026-08-08 12:33:07,11922070,51A,54222,8th St & Broadway,2026-08-08 12:50:16,0.0
2026-08-08 12:33:07,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:51:57,0.0
2026-08-08 12:33:07,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:54:43,0.0
2026-08-08 12:33:07,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:55:33,0.0
2026-08-08 12:33:07,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:57:13,0.0
2026-08-08 12:33:07,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:59:09,0.0
2026-08-08 12:33:07,12174070,6,52894,Broadway & 15th St,2026-08-08 13:23:31,0.0
2026-08-08 12:33:07,12174070,6,53335,Broadway & 17th St,2026-08-08 13:24:27,0.0
2026-08-08 12:33:07,12254070,51A,54222,8th St & Broadway,2026-08-08 13:00:23,0.0
2026-08-08 12:33:07,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:01:50,0.0
2026-08-08 12:33:07,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:04:09,0.0
2026-08-08 12:33:07,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:39,0.0
2026-08-08 12:33:07,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:40,0.0
2026-08-08 12:33:07,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:14,0.0
2026-08-08 12:33:07,12701070,62,54222,8th St & Broadway,2026-08-08 13:27:21,0.0
2026-08-08 12:33:07,13273070,51A,54222,8th St & Broadway,2026-08-08 13:17:36,0.0
2026-08-08 12:33:07,13273070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:18:56,0.0
2026-08-08 12:33:07,13273070,51A,52894,Broadway & 15th St,2026-08-08 13:20:54,0.0
2026-08-08 12:33:07,13273070,51A,53335,Broadway & 17th St,2026-08-08 13:21:38,0.0
2026-08-08 12:33:07,13273070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:23:21,0.0
2026-08-08 12:33:07,13273070,51A,55771,Broadway & Grand Av,2026-08-08 13:24:44,0.0
2026-08-08 12:33:07,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:35:48,0.0
2026-08-08 12:33:07,13325070,12,52894,Broadway & 15th St,2026-08-08 12:37:31,0.0
2026-08-08 12:33:07,13325070,12,53335,Broadway & 17th St,2026-08-08 12:38:31,0.0
2026-08-08 12:33:07,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:47,0.0
2026-08-08 12:33:07,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:29,0.0
2026-08-08 12:33:07,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:29,0.0
2026-08-08 12:33:07,13897070,18,52894,Broadway & 15th St,2026-08-08 12:33:04,0.0
2026-08-08 12:33:07,13897070,18,53335,Broadway & 17th St,2026-08-08 12:33:48,0.0
2026-08-08 12:33:07,1722070,51A,52894,Broadway & 15th St,,
2026-08-08 12:33:07,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:32:57,0.0
2026-08-08 12:33:07,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:34:36,0.0
2026-08-08 12:33:07,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:35:50,0.0
2026-08-08 12:33:07,2044070,18,52894,Broadway & 15th St,2026-08-08 12:56:27,0.0
2026-08-08 12:33:07,2044070,18,53335,Broadway & 17th St,2026-08-08 12:57:11,0.0
2026-08-08 12:33:07,3276070,88,52894,Broadway & 15th St,2026-08-08 12:52:07,0.0
2026-08-08 12:33:07,3276070,88,53335,Broadway & 17th St,2026-08-08 12:53:11,0.0
2026-08-08 12:33:07,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:54:50,0.0
2026-08-08 12:33:07,3654070,6,52894,Broadway & 15th St,2026-08-08 12:39:02,0.0
2026-08-08 12:33:07,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:53,0.0
2026-08-08 12:33:07,3672070,88,52894,Broadway & 15th St,2026-08-08 12:35:40,0.0
2026-08-08 12:33:07,3672070,88,53335,Broadway & 17th St,2026-08-08 12:36:34,0.0
2026-08-08 12:33:07,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:31,0.0
2026-08-08 12:33:07,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:16,0.0
2026-08-08 12:33:07,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:29,0.0
2026-08-08 12:33:07,5145070,72M,53335,Broadway & 17th St,2026-08-08 13:22:53,0.0
2026-08-08 12:33:07,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:07:00,0.0
2026-08-08 12:33:07,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:45,0.0
2026-08-08 12:33:07,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:39,0.0
2026-08-08 12:33:07,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:10,0.0
2026-08-08 12:33:07,6188070,6,52894,Broadway & 15th St,2026-08-08 12:55:33,0.0
2026-08-08 12:33:07,6188070,6,53335,Broadway & 17th St,2026-08-08 12:56:42,0.0
2026-08-08 12:33:07,6497070,96,54222,8th St & Broadway,2026-08-08 13:24:15,0.0
2026-08-08 12:33:07,6497070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 13:25:27,0.0
2026-08-08 12:33:07,6868070,88,52894,Broadway & 15th St,2026-08-08 13:11:20,0.0
2026-08-08 12:33:07,6868070,88,53335,Broadway & 17th St,2026-08-08 13:12:09,0.0
2026-08-08 12:33:07,6868070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:13:21,0.0
2026-08-08 12:33:07,7657070,88,52894,Broadway & 15th St,2026-08-08 13:27:47,0.0
2026-08-08 12:33:07,7657070,88,53335,Broadway & 17th St,2026-08-08 13:28:42,0.0
2026-08-08 12:33:07,7657070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:29:56,0.0
2026-08-08 12:48:06,10278070,6,52894,Broadway & 15th St,2026-08-08 13:40:31,0
2026-08-08 12:48:06,10278070,6,53335,Broadway & 17th St,2026-08-08 13:41:36,0
2026-08-08 12:48:06,11331070,18,52894,Broadway & 15th St,2026-08-08 13:20:27,0
2026-08-08 12:48:06,11331070,18,53335,Broadway & 17th St,2026-08-08 13:21:04,0
2026-08-08 12:48:06,11922070,51A,54222,8th St & Broadway,2026-08-08 12:52:25,0
2026-08-08 12:48:06,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:54:05,0
2026-08-08 12:48:06,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:56:50,0
2026-08-08 12:48:06,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:57:38,0
2026-08-08 12:48:06,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:59:15,0
2026-08-08 12:48:06,11922070,51A,55771,Broadway & Grand Av,2026-08-08 13:01:11,0
2026-08-08 12:48:06,12174070,6,52894,Broadway & 15th St,2026-08-08 13:29:30,0
2026-08-08 12:48:06,12174070,6,53335,Broadway & 17th St,2026-08-08 13:30:25,0
2026-08-08 12:48:06,12254070,51A,54222,8th St & Broadway,2026-08-08 12:58:56,0
2026-08-08 12:48:06,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:00:23,0
2026-08-08 12:48:06,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:02:41,0
2026-08-08 12:48:06,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:38,0
2026-08-08 12:48:06,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:33,0
2026-08-08 12:48:06,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:08,0
2026-08-08 12:48:06,12553070,88,52894,Broadway & 15th St,2026-08-08 13:47:08,0
2026-08-08 12:48:06,12701070,62,54222,8th St & Broadway,2026-08-08 13:27:26,0
2026-08-08 12:48:06,13273070,51A,54222,8th St & Broadway,2026-08-08 13:18:59,0
2026-08-08 12:48:06,13273070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:20:20,0
2026-08-08 12:48:06,13273070,51A,52894,Broadway & 15th St,2026-08-08 13:22:17,0
2026-08-08 12:48:06,13273070,51A,53335,Broadway & 17th St,2026-08-08 13:23:01,0
2026-08-08 12:48:06,13273070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:24:40,0
2026-08-08 12:48:06,13273070,51A,55771,Broadway & Grand Av,2026-08-08 13:26:04,0
2026-08-08 12:48:06,1346070,96,54222,8th St & Broadway,2026-08-08 12:54:43,0
2026-08-08 12:48:06,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:55:44,0
2026-08-08 12:48:06,1978070,51A,54222,8th St & Broadway,2026-08-08 13:33:31,0
2026-08-08 12:48:06,1978070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:34:42,0
2026-08-08 12:48:06,1978070,51A,52894,Broadway & 15th St,2026-08-08 13:36:40,0
2026-08-08 12:48:06,1978070,51A,53335,Broadway & 17th St,2026-08-08 13:37:23,0
2026-08-08 12:48:06,1978070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:39:19,0
2026-08-08 12:48:06,1978070,51A,55771,Broadway & Grand Av,2026-08-08 13:40:58,0
2026-08-08 12:48:06,2044070,18,52894,Broadway & 15th St,2026-08-08 12:56:48,0
2026-08-08 12:48:06,2044070,18,53335,Broadway & 17th St,2026-08-08 12:57:32,0
2026-08-08 12:48:06,3276070,88,52894,Broadway & 15th St,2026-08-08 12:53:22,0
2026-08-08 12:48:06,3276070,88,53335,Broadway & 17th St,2026-08-08 12:54:25,0
2026-08-08 12:48:06,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:56:01,0
2026-08-08 12:48:06,3642070,62,54222,8th St & Broadway,2026-08-08 13:08:28,0
2026-08-08 12:48:06,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:11,0
2026-08-08 12:48:06,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:24,0
2026-08-08 12:48:06,5145070,72M,53335,Broadway & 17th St,2026-08-08 13:26:37,0
2026-08-08 12:48:06,5312070,51A,54222,8th St & Broadway,2026-08-08 13:42:32,0
2026-08-08 12:48:06,5312070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:43:43,0
2026-08-08 12:48:06,5312070,51A,52894,Broadway & 15th St,2026-08-08 13:45:57,0
2026-08-08 12:48:06,5312070,51A,53335,Broadway & 17th St,2026-08-08 13:46:44,0
2026-08-08 12:48:06,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:07:02,0
2026-08-08 12:48:06,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:46,0
2026-08-08 12:48:06,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:39,0
2026-08-08 12:48:06,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:05,0
2026-08-08 12:48:06,6184070,72M,53335,Broadway & 17th St,2026-08-08 13:47:29,0
2026-08-08 12:48:06,6188070,6,52894,Broadway & 15th St,2026-08-08 12:57:09,0
2026-08-08 12:48:06,6188070,6,53335,Broadway & 17th St,2026-08-08 12:58:17,0
2026-08-08 12:48:06,6358070,18,52894,Broadway & 15th St,2026-08-08 13:36:33,0
2026-08-08 12:48:06,6358070,18,53335,Broadway & 17th St,2026-08-08 13:37:11,0
2026-08-08 12:48:06,6497070,96,54222,8th St & Broadway,2026-08-08 13:24:07,0
2026-08-08 12:48:06,6497070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 13:25:20,0
2026-08-08 12:48:06,6868070,88,52894,Broadway & 15th St,2026-08-08 13:14:52,0
2026-08-08 12:48:06,6868070,88,53335,Broadway & 17th St,2026-08-08 13:15:41,0
2026-08-08 12:48:06,6868070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:16:51,0
2026-08-08 12:48:06,7657070,88,52894,Broadway & 15th St,2026-08-08 13:27:53,0
2026-08-08 12:48:06,7657070,88,53335,Broadway & 17th St,2026-08-08 13:28:48,0
2026-08-08 12:48:06,7657070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:30:00,0
2026-08-08 12:48:06,9569070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:35:19,0
2026-08-08 12:48:06,9569070,12,52894,Broadway & 15th St,2026-08-08 13:36:43,0
2026-08-08 12:48:06,9569070,12,53335,Broadway & 17th St,2026-08-08 13:37:12,0
2026-08-08 12:48:06,9569070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:38:16,0
2026-08-10 09:58:51,10017020,72M,53335,Broadway & 17th St,2026-08-10 10:23:20,0
2026-08-10 09:58:51,10324020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 10:47:12,0
2026-08-10 09:58:51,10324020,12,52894,Broadway & 15th St,2026-08-10 10:48:52,0
2026-08-10 09:58:51,10324020,12,53335,Broadway & 17th St,2026-08-10 10:49:24,0
2026-08-10 09:58:51,10324020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 10:50:51,0
2026-08-10 09:58:51,1039020,72M,53335,Broadway & 17th St,2026-08-10 10:53:08,0
2026-08-10 09:58:51,10574020,62,54222,8th St & Broadway,2026-08-10 10:07:10,0
2026-08-10 09:58:51,10911020,62,54222,8th St & Broadway,2026-08-10 10:14:10,0
2026-08-10 09:58:51,10917020,6,52894,Broadway & 15th St,2026-08-10 10:45:48,0
2026-08-10 09:58:51,10917020,6,53335,Broadway & 17th St,2026-08-10 10:46:23,0
2026-08-10 09:58:51,11970020,88,52894,Broadway & 15th St,2026-08-10 10:16:25,0
2026-08-10 09:58:51,11970020,88,53335,Broadway & 17th St,2026-08-10 10:17:29,0
2026-08-10 09:58:51,11970020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 10:18:38,0
2026-08-10 09:58:51,11999020,96,54222,8th St & Broadway,2026-08-10 10:43:48,0
2026-08-10 09:58:51,11999020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 10:45:24,0
2026-08-10 09:58:51,12237020,51A,54222,8th St & Broadway,2026-08-10 10:51:56,0
2026-08-10 09:58:51,12237020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 10:54:05,0
2026-08-10 09:58:51,12237020,51A,52894,Broadway & 15th St,2026-08-10 10:56:28,0
2026-08-10 09:58:51,12237020,51A,53335,Broadway & 17th St,2026-08-10 10:58:00,0
2026-08-10 09:58:51,1807020,18,52894,Broadway & 15th St,2026-08-10 09:59:37,0
2026-08-10 09:58:51,1807020,18,53335,Broadway & 17th St,2026-08-10 10:01:00,0
2026-08-10 09:58:51,2153020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 10:27:16,0
2026-08-10 09:58:51,2153020,12,52894,Broadway & 15th St,2026-08-10 10:29:03,0
2026-08-10 09:58:51,2153020,12,53335,Broadway & 17th St,2026-08-10 10:29:51,0
2026-08-10 09:58:51,2153020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 10:31:05,0
2026-08-10 09:58:51,2163020,72,53335,Broadway & 17th St,2026-08-10 10:39:06,0
